title,is_element,monthly_views,combined_SMILES
"BMS-564,929",False,3.5,CC1=C(C=CC(=C1Cl)C#N)N2C(=O)[C@@H]3[C@@H](CCN3C2=O)O
Mexedrone,False,3.5,Cc1ccc(cc1)C(=O)C(COC)NC
Abacavir/lamivudine/zidovudine,False,3.5,
Hydrazobenzene,False,3.5,c1ccc(cc1)NNc2ccccc2
Betazole,False,3.5,n1ccc([nH]1)CCN
Perillaldehyde,False,3.5,O=C\C1=C\CC(\C(=C)C)CC1
Demeton-S-methyl,False,3.5,O=P(OC)(SCCSCC)OC
Dimetridazole,False,3.5,Cc1ncc([N](=O)=O)n1C
Thyronine,False,3.5,O=C(O)[C@@H](N)Cc2ccc(Oc1ccc(O)cc1)cc2
Bucindolol,False,3.5,N#Cc0ccccc0OCC(O)CNC(C)(C)Cc1c[nH]c2c1cccc2
Emylcamate,False,3.5,O=C(OC(C)(CC)CC)N
Pentacarbonylhydridomanganese,False,3.5,O=C=[MnH](=C=O)(=C=O)(=C=O)=C=O
Trendione,False,3.5,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O
Etonitazepipne,False,3.5,CCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN4CCCCC4)C=CC(=C3)[N+](=O)[O-]
Eptapirone,False,3.5,Cn1c(=O)cnn(c1=O)CCCCN2CCN(CC2)c3ncccn3
Penbutolol,False,3.5,O[C@@H](CNC(C)(C)C)COc1ccccc1C2CCCC2
Cefmetazole,False,3.5,O=C2N1/C(=C(\CS[C@@H]1[C@]2(OC)NC(=O)CSCC#N)CSc3nnnn3C)C(=O)O
Diisopropanolamine,False,3.5,CC(CNCC(C)O)O
Diclofensine,False,3.5,CN1CC(C2=C(C1)C=C(C=C2)OC)C3=CC(=C(C=C3)Cl)Cl
HU-331,False,3.5,O=C\1C(\O)=C(/C(=O)/C=C/1CCCCC)[C@@H]2\C=C(/CC[C@H]2\C(=C)C)C
ACP-105,False,3.5,CC1=C(C=CC(=C1Cl)C#N)N2C3CCC2CC(C3)(C)O
N-Oleoylsarcosine,False,3.5,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O
"1,3-Indandione",False,3.5,C1C(=O)C2=CC=CC=C2C1=O
3-Fluoro-PCP,False,3.5,Fc1cccc(c1)C1(CCCCC1)N1CCCCC1
Vicriviroc,False,3.5,FC(F)(F)c1ccc(cc1)[C@H](COC)N2CCN(C[C@@H]2C)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C
Butein,False,3.5,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O
Holothurin,False,3.5,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](CO[C@H]2O[C@H]3CC[C@]4(C(C3(C)C)CCC5C4=C[C@@H](C67C5(CC[C@@]6([C@@](OC7=O)(C)[C@@H]8CCC(O8)(C)C)O)C)O)C)OS(=O)(=O)[O-])O)O)O)O.[Na+]
Arterolane,False,3.5,CC(C)(N)CN=C(O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3
3-Methyl-PCP,False,3.5,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3
"1,3-Dioxane",False,3.5,C1COCOC1
Manifaxine,False,3.5,C[C@@H]1CO[C@]([C@@H](N1)C)(C2=CC(=CC(=C2)F)F)O
Chlorsulfuron,False,3.5,O=C(NC1=NC(=NC(=N1)C)OC)NS(=O)(=O)C=2C=CC=CC2Cl
Gamma-Hydroxybutyraldehyde,False,3.5,C(CC=O)CO
Pinitol,False,3.5,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O
4-Bromoanisole,False,3.5,COc1ccc(cc1)Br
Phenyltoloxamine,False,3.5,O(c1ccccc1Cc2ccccc2)CCN(C)C
Diphenpipenol,False,3.5,COc4ccccc4N1CCN(CC1)C(Cc2cccc(O)c2)c3ccccc3
Coprostanol,False,3.5,O[C@H]4CC[C@]3([C@H](CC[C@H]2[C@@H]1CC[C@@H]([C@@]1(C)CC[C@@H]23)[C@H](C)CCCC(C)C)C4)C
Elemene,False,3.5,C[C@]1(C=C)C(C(C)C)=C/C(CC1)=C(C)/C
SR-17018,False,3.5,C1CN(CCC1N2C3=CC(=C(C=C3NC2=O)Cl)Cl)CC4=CC=C(C=C4)Cl
Terguride,False,3.5,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C
Nothofagin,False,3.5,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)c3c(O)cc(O)c(C(=O)CCc2ccc(O)cc2)c3O
"1,2-Difluorobenzene",False,3.5,Fc1ccccc1F
Triangulene,False,3.5,c1cc2cc3cccc4c3c-5c2c(c1)[CH]c6c5c(ccc6)[CH]4
Tetra-tert-butylmethane,False,3.5,CC(C)(C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C
Dibutoxymethane,False,3.5,CCCCOCOCCCC
Metipranolol,False,3.5,O=C(Oc1c(c(c(OCC(O)CNC(C)C)cc1C)C)C)C
"1,3-Dibromopropane",False,3.5,BrCCCBr
Cyclotetradecaheptaene,False,3.5,C1C=CC=CC=CC=CC=CC=CC=1
Isoglutamine,False,3.5,O=C(N)C(N)CCC(=O)O
Cloroqualone,False,3.5,Clc3cccc(Cl)c3N/1C(=O)c2c(\N=C\1CC)cccc2
Gamma-Glutamylmethylamide,False,3.5,O=C(NC)CC[C@H](N)C(=O)O
Triphenylarsine,False,3.5,C1=CC=C(C=C1)[As](C1=CC=CC=C1)C1=CC=CC=C1
Berzosertib,False,3.5,CC(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C3=CC(=NO3)C4=CC=C(C=C4)CNC)N
Tetramethylsuccinonitrile,False,3.5,CC(C)(C#N)C(C)(C)C#N
Silvestrol,False,3.5,CO[C@H]1[C@@H](O[C@H](CO1)[C@@H](CO)O)OC2=CC3=C(C(=C2)OC)[C@@]4([C@@H]([C@@H]([C@H]([C@@]4(O3)C5=CC=C(C=C5)OC)C6=CC=CC=C6)C(=O)OC)O)O
Sulfaquinoxaline,False,3.5,
Umbellulone,False,3.5,O=C1\C=C(\C)C2C1(C(C)C)C2
Pruvanserin,False,3.5,N#Cc2c1cccc(c1[nH]c2)C(=O)N4CCN(CCc3ccc(F)cc3)CC4
Digallane,False,3.5,[GaH2]1[H][GaH2][H]1
Apocarotenal,False,3.5,CC=1CCCC(C)(C)C=1/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C=O
Erythromycin/isotretinoin,False,3.5,
"2,1,3-Benzothiadiazole",False,3.5,C1=CC2=NSN=C2C=C1
Icotinib,False,3.5,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1
Ricinine,False,3.5,Cn1ccc(c(c1=O)C#N)OC
Fenoprop,False,3.5,Clc1cc(OC(C(=O)O)C)c(Cl)cc1Cl
2-Methoxypropene,False,3.5,CC(=C)OC
Mizolastine,False,3.5,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5
Methylstenbolone,False,3.5,CC1=C[C@]2([C@@H](CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C)CC1=O)C
"1,8-Diaminonaphthalene",False,3.5,C1=CC2=C(C(=C1)N)C(=CC=C2)N
Peroxynitrate,False,3.5,[N+](=O)([O-])O[O-]
Ethylsarin,False,3.5,CCP(=O)(OC(C)C)F
4-Aminoquinoline,False,3.5,n1ccc(c2ccccc12)N
Rislenemdaz,False,3.5,CC1=CC=C(C=C1)COC(=O)N2CC[C@@H]([C@@H](C2)F)CNC3=NC=CC=N3
Oxypertine,False,3.5,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4
Viridiflorol,False,3.5,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O
2-Methylundecanal,False,3.5,CCCCCCCCCC(C)C=O
Dichlorophenylphosphine,False,3.5,ClP(Cl)c1ccccc1
1-(3-Chlorophenyl)-4-(2-phenylethyl)piperazine,False,3.5,ClC1=CC=CC(=C1)N2CCN(CC2)CCC3=CC=CC=C3
Imidazenil,False,3.5,Brc4ccccc4C/2=N/Cc1c(ncn1c3c\2cc(F)cc3)C(=O)N
Dimemorfan,False,3.5,CC1=CC2=C(C[C@@H]3N(CC[C@@]42CCCC[C@H]34)C)C=C1
Coptisine,False,3.5,O1c3c(OC1)c2c[n+]6c(cc2cc3)c5cc4OCOc4cc5CC6
Benzoctamine,False,3.5,c1ccc3c(c1)C4c2ccccc2C3(CC4)CNC
Vixotrigine,False,3.5,C1CC(NC1C2=CC=C(C=C2)OCC3=CC=CC=C3F)C(=O)N
Lodenafil,False,3.5,CCCc1c2c(c(=O)nc([nH]2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)CCO)n(n1)C
Prednicarbate,False,3.5,O=C(OCC(=O)[C@@]1(OC(=O)OCC)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@]/3(/C=C\C(=O)\C=C\3CC4)C)CC
Nifoxipam,False,3.5,O=C1C(O)N=C(C2=CC=CC=C2F)C3=CC([N+]([O-])=O)=CC=C3N1
Delucemine,False,3.5,CNCCC(C1=CC(=CC=C1)F)C2=CC(=CC=C2)F
Indisulam,False,3.5,C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl
Brilacidin,False,3.5,C1CNC[C@@H]1OC2=C(C=C(C=C2NC(=O)C3=CC(=NC=N3)C(=O)NC4=CC(=CC(=C4O[C@@H]5CCNC5)NC(=O)CCCCNC(=N)N)C(F)(F)F)C(F)(F)F)NC(=O)CCCCNC(=N)N
Azaserine,False,3.5,O=C(OC[C@H](N)C(O)=O)/C=[N+]=[N-]
Benzedrone,False,3.5,c2ccccc2CNC(C)C(=O)c(cc1)ccc1C
E-64,False,3.5,OC([C@@H]1[C@@H](C(N[C@@H](CC(C)C)C(NCCCCNC(N)=N)=O)=O)O1)=O
Bromperidol,False,3.5,Fc1ccc(cc1)C(=O)CCCN3CCC(O)(c2ccc(Br)cc2)CC3
Buformin,False,3.5,CCCCNC(=N)NC(=N)N
Hydrocodone/aspirin,False,3.5,
Medrysone,False,3.5,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C
EPI-001,False,3.5,ClCC(O)COc1ccc(cc1)C(c2ccc(OCC(O)CO)cc2)(C)C
Methoxymethylenetriphenylphosphorane,False,3.5,COC=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
Adrenalone,False,3.3333333333333335,O=C(c1cc(O)c(O)cc1)CNC
Tetraethyltin,False,3.3333333333333335,CC[Sn](CC)(CC)CC
Renzapride,False,3.3333333333333335,Clc1cc(c(OC)cc1N)C(=O)N[C@@H]3CC[N@]2C[C@@H]3CCC2
3F-PVP,False,3.3333333333333335,CCCC(C(=O)c1cccc(F)c1)N1CCCC1
"Dibenzo-1,4-dioxin",False,3.3333333333333335,O1c3c(Oc2c1cccc2)cccc3
Triphenylethylene,False,3.3333333333333335,C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3
Bicyclomycin,False,3.3333333333333335,C[C@](CO)([C@@H]([C@@]12C(=O)N[C@@](C(=C)CCO1)(C(=O)N2)O)O)O
Sulfonmethane,False,3.3333333333333335,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC
Biapenem,False,3.3333333333333335,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O
Clazakizumab,False,3.3333333333333335,
"1,8-Octanediol",False,3.3333333333333335,OCCCCCCCCO
Cyclobutyne,False,3.3333333333333335,C1#CCC1
Spiradoline,False,3.3333333333333335,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl
Sulisobenzone,False,3.3333333333333335,O=S(=O)(O)c1cc(c(O)cc1OC)C(=O)c2ccccc2
Nemonapride,False,3.3333333333333335,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
Carbidopa/levodopa/entacapone,False,3.3333333333333335,
Palmitoylcarnitine,False,3.3333333333333335,[O-]C(=O)CC(OC(=O)CCCCCCCCCCCCCCC)C[N+](C)(C)C
SCH-5472,False,3.3333333333333335,OC(CCCN1C)C1C(C2=CC=CC=C2)C3=CC=CC=C3
"1,4-Bis(diphenylphosphino)butane",False,3.3333333333333335,C1=CC=C(C=C1)P(CCCCP(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4
Hexachloroacetone,False,3.3333333333333335,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl
Totarol,False,3.3333333333333335,CC(C)C1=C(C=CC2=C1CC[C@@H]3[C@@]2(CCCC3(C)C)C)O
1-Bromonaphthalene,False,3.3333333333333335,c1ccc2c(c1)cccc2Br
Phenylacetylcarbinol,False,3.3333333333333335,CC(=O)[C@@H](C1=CC=CC=C1)O
Phenylpropylaminopentane,False,3.3333333333333335,CCCN[C@H](CCC)Cc1ccccc1
6-O-Methylguanine,False,3.3333333333333335,COC1=NC(=NC2=C1NC=N2)N
Prenylthiol,False,3.3333333333333335,CC(=CCS)C
"2,6-Diisopropylaniline",False,3.3333333333333335,CC(C)C1=C(C(=CC=C1)C(C)C)N
Rosocyanine,False,3.3333333333333335,[Cl-].Oc1ccc(cc1OC)/C=C/C5CC(O[B@+]3(OC(CC(/C=C/c2ccc(O)c(OC)c2)O3)/C=C/c4ccc(O)c(OC)c4)O5)/C=C/c6ccc(O)c(OC)c6
2-Aminothiophenol,False,3.3333333333333335,c1ccc(c(c1)N)S
Propiverine,False,3.3333333333333335,CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C
Diclofenac/misoprostol,False,3.3333333333333335,
Fosmidomycin,False,3.3333333333333335,O=P(O)(O)CCCN(O)C=O
Carthamin,False,3.3333333333333335,Oc1ccc(cc1)/C=CC(\O)=C6\C(\O)=C(\C=C/4\C(=O)[C@](O)(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)C(\C(=O)/C=C/c3ccc(O)cc3)=C\4\O)C(=O)[C@@](O)(C5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C6=O
Nonactin,False,3.3333333333333335,C[C@@H]1C[C@H]2CC[C@H](O2)[C@@H](C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O[C@@H](C[C@H]4CC[C@H](O4)[C@@H](C(=O)O[C@H](C[C@@H]5CC[C@@H](O5)[C@H](C(=O)O1)C)C)C)C)C)C)C
THJ-2201,False,3.3333333333333335,c1ccc2c(c1)cccc2C(=O)c3c4ccccc4n(n3)CCCCCF
5-Carboxamidotryptamine,False,3.3333333333333335,C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
2-Chlorobenzonitrile,False,3.3333333333333335,C1=CC=C(C(=C1)C#N)Cl
Atagabalin,False,3.3333333333333335,C[C@H]1CC(C[C@@H]1C)(CC(=O)O)CN
CUMYL-CBMINACA,False,3.3333333333333335,CC(C)(NC(=O)c3nn(CC1CCC1)c2ccccc23)c4ccccc4
Strictosidine,False,3.3333333333333335,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2C3=C(CCN2)C4=CC=CC=C4N3)C=C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Teprenone,False,3.3333333333333335,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O
Captodiame,False,3.3333333333333335,S(c1ccc(cc1)C(SCCN(C)C)c2ccccc2)CCCC
Tanespimycin,False,3.3333333333333335,NC(=O)O[C@H]1C(/C)=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)C\C2=C(/NCC=C)C(=O)\C=C(\NC(=O)C(\C)=C\C=C/[C@@H]1OC)C2=O
Acetoacetanilide,False,3.3333333333333335,CC(=O)CC(=O)NC1=CC=CC=C1
Benzylfentanyl,False,3.3333333333333335,CCC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3
2-Methoxyestradiol,False,3.3333333333333335,Oc1cc3c(cc1OC)[C@H]2CC[C@@]4([C@@H](O)CC[C@H]4[C@@H]2CC3)C
Coumaroyl-CoA,False,3.3333333333333335,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O
Artemisin,False,3.3333333333333335,C=1C(=O)C(C)=C2[C@@](C1)(C[C@@H]([C@H]1[C@@H](C(O[C@H]21)=O)C)O)C
Scutellarin,False,3.3333333333333335,O=C3\C=C(/Oc2cc(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c(O)c(O)c23)c4ccc(O)cc4
Disulfite,False,3.3333333333333335,[O-][S+2]([O-])([O-])[S+]([O-])[O-]
Glycidamide,False,3.3333333333333335,C1C(O1)C(=O)N
2-Phosphoglycolate,False,3.3333333333333335,C(C(=O)[O-])OP(=O)([O-])[O-]
3-Amino-9-ethylcarbazole,False,3.3333333333333335,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31
Ferrioxalate,False,3.3333333333333335,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Fe+3]
Nialamide,False,3.3333333333333335,O=C(NNCCC(=O)NCc1ccccc1)c2ccncc2
Monocrotaline,False,3.3333333333333335,
2-Dimethylaminoethylazide,False,3.3333333333333335,CN(C)CCN=[N+]=[N-]
Oxetorone,False,3.3333333333333335,CN(C)CCC=C1C2=CC=CC=C2OCC3=C1OC4=CC=CC=C34
Ramoplanin,False,3.3333333333333335,C[C@@H]1C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1)CC(C)C)c2ccc(cc2)O)[C@@H](C)O)c3ccc(cc3)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)CCCN)Cc6ccccc6)[C@H](C)O)c7ccc(cc7)O)c8ccc(cc8)O)[C@@H](C)O)CCCN)c9ccc(cc9)O)NC(=O)[C@H](CC(=O)N)NC(=O)/C=C\C=C\CC(C)C)C(=O)N)c1ccc(c(c1)Cl)O
Glycinamide,False,3.3333333333333335,C(C(=O)N)N
Quinestrol,False,3.3333333333333335,O(c1ccc2c(c1)CC[C@H]3[C@@H]4CC[C@](C#C)(O)[C@@]4(C)CC[C@H]23)C5CCCC5
Cuprospinel,False,3.3333333333333335,
Anileridine,False,3.3333333333333335,O=C(OCC)C3(c1ccccc1)CCN(CCc2ccc(N)cc2)CC3
Ioversol,False,3.3333333333333335,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO
Drupanol,False,3.3333333333333335,CC(C)=CCC(C)(CC(=C)C1=CC=C(O)C=C1)C=C
4-HO-MPMI,False,3.3333333333333335,OC1=C2C(C[C@@]3([H])CCCN3C)=CNC2=CC=C1
1-Aminopentane,False,3.3333333333333335,CCCCCN
"3,4-Methylenedioxypropiophenone",False,3.3333333333333335,CCC(=O)C1=CC2=C(C=C1)OCO2
Pyrosilicate,False,3.3333333333333335,[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-]
Carfecillin,False,3.3333333333333335,O=C(O)[C@@H]3N4C(=O)[C@@H](NC(=O)C(c1ccccc1)C(=O)Oc2ccccc2)[C@H]4SC3(C)C
"1,8-Naphthyridine",False,3.3333333333333335,C1=CC2=C(N=C1)N=CC=C2
Corynanthine,False,3.3333333333333335,O=C(OC)[C@H]5[C@H]4C[C@H]3c2[nH]c1ccccc1c2CCN3C[C@@H]4CC[C@@H]5O
Solitomab,False,3.3333333333333335,
Methylisopropyltryptamine,False,3.3333333333333335,CC(C)N(C)CCc1c[nH]c2ccccc12
DPDPE,False,3.3333333333333335,CC1([C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(SS1)(C)C)C(=O)O)CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)C
4-HO-DPT,False,3.3333333333333335,CCCN(CCC)CCc2c[nH]c1cccc(O)c12
Maresin,False,3.3333333333333335,CC/C=C\C/C=C\C[C@@H](/C=C\C=C\C=C\[C@@H](C/C=C\CCC(=O)O)O)O
TOMSO,False,3.3333333333333335,COC1=C(C=C(C(=C1)C)S(=O)C)CC(C)N
PF-04457845,False,3.3333333333333335,n4ncccc4NC(=O)N(CC3)CC\C3=C/c2cc(ccc2)Oc(cc1)ncc1C(F)(F)F
"5,10-Methenyltetrahydrofolate",False,3.3333333333333335,O=C(O)C(NC(=O)c1ccc(cc1)N4/C=[N+]3/C2=C(/N\C(=N/C2=O)N)NCC3C4)CCC(=O)O
Loganin,False,3.3333333333333335,C[C@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
Cyclopropatriene,False,3.3333333333333335,C=1=C=C=1
Relamorelin,False,3.3333333333333335,c1ccc(cc1)C[C@@H](C(=O)NC2(CCNCC2)C(=O)N)NC(=O)[C@@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@@H](Cc5csc6c5cccc6)NC(=O)C7CCNCC7
"1,3-Dioxetane",False,3.3333333333333335,C1OCO1
Alkannin,False,3.3333333333333335,O=C\2c1c(O)ccc(O)c1C(=O)/C(=C/2)[C@@H](O)CC=C(C)C
Sisomicin,False,3.3333333333333335,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O
Mesitol,False,3.3333333333333335,Cc1cc(c(c(c1)C)O)C
Phenylphosphine,False,3.3333333333333335,C1=CC=C(C=C1)P
Alpha-Methylserotonin,False,3.3333333333333335,c2cc(O)cc1c2[nH]cc1CC(N)C
Xylopropamine,False,3.3333333333333335,c1c(ccc(c1C)C)CC(N)C
Ortho-carborane,False,3.3333333333333335,[B@@]123B456B178[B@@]49B714B822B337C211B492C131B75=B621
UH-232,False,3.3333333333333335,CC2C(N(CCC)CCC)CCc1c2cccc1OC
UH-301,False,3.3333333333333335,C2Cc1c(c(O)ccc1F)CC2N(CCC)CCC
Isoxanthohumol,False,3.3333333333333335,O=C2c3c(O[C@H](c1ccc(O)cc1)C2)c(c(O)cc3OC)C\C=C(/C)C
2-Aminopurine,False,3.3333333333333335,Nc2ncc1nc[nH]c1n2
Jimscaline,False,3.3333333333333335,COC1=C(C(=C2CC[C@H](C2=C1)CN)OC)OC
Neboglamine,False,3.3333333333333335,CC1(CCC(CC1)NC(=O)C(CCC(=O)O)N)C
Malvin,False,3.3333333333333335,COC1=CC(=CC(=C1O)OC)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Prulifloxacin,False,3.3333333333333335,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C
Basmisanil,False,3.3333333333333335,CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4
Guaiene,False,3.3333333333333335,C[C@H]1CCC2=C1C[C@H](C(C)=C)CC[C@@H]2C
Ethyldichloroarsine,False,3.3333333333333335,CC[As](Cl)Cl
JTC-801,False,3.3333333333333335,O=C(c1ccccc1COc2ccc(cc2)CC)Nc3ccc4nc(cc(c4c3)N)C
Quifenadine,False,3.3333333333333335,OC(c1ccccc1)(c2ccccc2)C4C3CCN(CC3)C4
Oxyclozanide,False,3.3333333333333335,C1=C(C=C(C(=C1Cl)O)NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl
"Dichloro(1,3-bis(diphenylphosphino)propane)nickel",False,3.3333333333333335,Cl[Ni]3(Cl)P(CCCP3(c1ccccc1)c2ccccc2)(c4ccccc4)c5ccccc5
PD-137889,False,3.3333333333333335,c12c(cccc1)C3(NC)CCCCC3C2
"N,N′-Dimethyl-1,3-propanediamine",False,3.3333333333333335,N(C)CCCNC
DALT,False,3.3333333333333335,C=CCN(CC=C)CCc2c[nH]c1ccccc12
Tybamate,False,3.3333333333333335,CCCCNC(=O)OCC(C)(CCC)COC(=O)N
Sclarene,False,3.3333333333333335,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C
Flesinoxan,False,3.3333333333333335,C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=C4C(=CC=C3)O[C@H](CO4)CO
Relacorilant,False,3.3333333333333335,CN1C=C(C=N1)S(=O)(=O)N2CCC3=CC4=C(C[C@@]3(C2)C(=O)C5=NC=CC(=C5)C(F)(F)F)C=NN4C6=CC=C(C=C6)F
Darapladib,False,3.3333333333333335,FC(F)(F)c1ccc(cc1)c2ccc(cc2)CN(C(=O)CN\4C(\SCc3ccc(F)cc3)=N/C(=O)/C5=C/4CCC5)CCN(CC)CC
Fenoxycarb,False,3.3333333333333335,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2
Dichlorprop,False,3.3333333333333335,Clc1cc(Cl)ccc1OC(C(=O)O)C
Lasalocid,False,3.3333333333333335,O=C(O)c1c(O)c(ccc1CC[C@@H](C)[C@H](O)[C@@H](C(=O)[C@@H]([C@H]3O[C@@]([C@@H]2O[C@H]([C@](O)(CC2)CC)C)(CC)C[C@@H]3C)CC)C)C
1-Methylindole,False,3.3333333333333335,c1cccc2c1ccn2C
Monastrol,False,3.3333333333333335,CCOC(=O)C1=C(NC(=S)NC1C2=CC(=CC=C2)O)C
N(6)-Carboxymethyllysine,False,3.3333333333333335,NC(CCCCNCC(=O)O)C(=O)O
1-Chloronaphthalene,False,3.3333333333333335,Clc2cccc1ccccc12
Mepiprazole,False,3.3333333333333335,Cc3cc(CCN2CCN(c1cccc(Cl)c1)CC2)n[nH]3
5F-AB-PINACA,False,3.3333333333333335,CC(C)[C@H](NC(=O)c1nn(CCCCCF)c2ccccc12)C(N)=O
Tabernanthine,False,3.3333333333333335,CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC
Bromocyclohexane,False,3.3333333333333335,BrC1CCCCC1
Cyanoform,False,3.3333333333333335,C(#N)C(C#N)C#N
Rottlerin,False,3.3333333333333335,O=C(c1c(O)c(c(O)c(c1O)C)Cc3c(O)c(C(=O)\C=C\c2ccccc2)c4OC(/C=C\c4c3O)(C)C)C
DIMBOA,False,3.3333333333333335,ON(C1=CC=C(OC)C=C1OC2O)C2=O
